name,address,website,waiting_time,num_waiting,total_people,occupancy_rate,avg_wait_room,avg_stretcher_time
Centre multiservices de santé et de services sociaux de Témiscaming-Kipawa,"180 rue Anvik, Témiscaming, J0Z 3R0
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=342,00:46,0,1,0%,3:40,00:00
Centre multiservices de santé et de services sociaux de Ville-Marie,"22 rue Notre-Dame Nord, Ville-Marie, J9V 1W8
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=551,03:43,7,11,0%,3:55,8:33
Centre multiservices de santé et de services sociaux des Escoumins,"4 rue de l'Hôpital, Les Escoumins, G0T 1K0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=541,01:07,1,4,33%,2:04,00:00
Centre multiservices de santé et de services sociaux des Sources,"475 3e Avenue, Val-des-Sources, J1T 1X6
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=47557,07:09,28,29,14%,3:19,7:07
Centre multiservices de santé et de services sociaux du Haut-Saint-Maurice,"885 boulevard Ducharme, La Tuque, G9X 3C1
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=616,03:37,5,10,57%,4:40,6:50
CHSLD et Hôpital Paul-Gilbert,"9330 boulevard du Centre-Hospitalier, Lévis, G6X 1L6
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=613,02:58,15,38,not applicable,00:00,00:00
CHU Sainte-Justine,"3175 chemin de la Côte-Sainte-Catherine, Montréal, H3T 1C5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=801,05:00,32,62,150%,3:55,6:49
CHUS - Hôpital Fleurimont,"3001 12e Avenue Nord, Sherbrooke, J1H 5N4
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=424,10:02,25,65,129%,5:34,13:46
CHUS - Hôtel-Dieu de Sherbrooke,"580 rue Bowen Sud, Sherbrooke, J1G 2E8
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=425,11:55,44,84,114%,9:46,20:02
CLSC de Pohénégamook,"1922 rue Saint-Vallier, Pohénégamook, G0L 1J0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=595,00:46,0,0,0%,01:13,9:52
CLSC et centre d'hébergement de la Petite-Nation,"14 rue Saint-André, Saint-André-Avellin, J0V 1W0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=31580,01:53,6,10,50%,4:09,4:54
CLSC et centre de services ambulatoires de Murdochville,"600 avenue William-May, Murdochville, G0E 1W0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=713,01:09,0,1,0%,2:33,00:00
CLSC et centre de services ambulatoires de Paspébiac,"273 boulevard Gérard-D.-Levesque, Paspébiac, G0C 2K0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=358270,03:57,10,16,75%,3:09,10:02
CLSC et hôpital Le Royer,"635 boulevard Jolliet, Baie-Comeau, G5C 1P1
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1195,05:51,18,27,60%,5:21,13:30
Hôpital Anna-Laberge,"200 boulevard Brisebois, Châteauguay, J6K 4W8
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1233,06:10,12,66,125%,9:26,22:14
Hôpital Barrie Memorial / Barrie Memorial Hospital,"28 rue Gale, Ormstown, J0S 1K0
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1124,06:34,33,38,200%,3:50,27:36
Hôpital Brome-Missisquoi-Perkins,"950 rue Principale, Cowansville, J2K 1K3
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1236,13:26,33,51,125%,8:30,18:07
Hôpital Charles-Le Moyne,"3120 boulevard Taschereau, Longueuil, J4V 2H1
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=217,13:15,74,139,128%,7:54,21:22
Hôpital d'Alma,"300 boulevard Champlain Sud, Alma, G8B 5W3
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=594,05:54,15,28,47%,3:45,9:09
Hôpital d'Amos,"622 4e Rue Ouest, Amos, J9T 2S2
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1208,04:55,14,20,57%,3:06,9:09
Hôpital d'Amqui,"135 avenue Gaëtan-Archambault, Amqui, G5J 2K5
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1035,02:32,6,10,67%,2:01,3:58
Hôpital de Chandler,"451 rue Monseigneur-Ross Est, Chandler, G0C 1K0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1102,03:19,6,13,38%,3:54,7:45
Hôpital de Chicoutimi,"305 rue Saint-Vallier, Saguenay, G7H 5H6
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=518,08:12,26,65,66%,4:55,13:49
Hôpital de Dolbeau-Mistassini,"2000 boulevard Sacré-Coeur, Dolbeau-Mistassini, G8L 2R5
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=592,02:12,4,18,50%,2:42,8:07
Hôpital de Gaspé,"215 boulevard de York Ouest, Gaspé, G4X 2W2
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=98610,02:33,4,6,33%,3:43,18:58
Hôpital de Gatineau,"909 boulevard La Vérendrye Ouest, Gatineau, J8P 7H2
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=736,11:55,41,82,175%,10:39,21:50
Hôpital de Granby,"205 boulevard Leclerc Ouest, Granby, J2G 1T7
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1135,12:04,41,78,135%,12:33,20:49
Hôpital de Hull,"116 boulevard Lionel-Émond, Gatineau, J8Y 1W7
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=737,12:09,24,81,128%,7:01,19:21
Hôpital de l'Archipel,"430 chemin Principal, Les Îles-de-la-Madeleine, G4T 1R9
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1103,00:36,0,9,100%,3:34,7:29
Hôpital de l'Enfant-Jésus,"1401 18e Rue, Québec, G1J 1Z4
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=216,07:22,30,99,125%,5:39,16:56
Hôpital de La Baie,"1000 rue du Docteur-Desgagné, Saguenay, G7B 2Y6
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=714,03:49,9,15,57%,4:42,7:43
Hôpital de la Cité-de-la-Santé,"1755 boulevard René-Laennec, Laval, H7M 3L9
Laval",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1194,11:29,60,150,145%,7:55,22:53
Hôpital de Lachine,"650 16e Avenue, Montréal, H8S 3N5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1154,05:51,13,35,136%,5:08,46:58
Hôpital de Lanaudière et Centre d'hébergement Parphilia-Ferland,"1000 boulevard Sainte-Anne, Saint-Charles-Borromée, J6E 6J2
Lanaudière",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1203,07:50,34,96,129%,6:07,23:10
Hôpital de LaSalle,"8585 terrasse Champlain, Montréal, H8P 1C1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=898,10:55,20,39,127%,6:55,19:37
Hôpital de Maniwaki,"309 boulevard Desjardins, Maniwaki, J9E 2E7
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=56388,01:38,4,12,67%,3:06,34:41
Hôpital de Matane,"333 rue Thibault, Matane, G4W 2W5
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=65372,02:00,2,9,71%,4:29,11:24
Hôpital de Mont-Laurier,"2561 chemin de la Lièvre Sud, Mont-Laurier, J9L 3G3
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=145476,08:19,25,39,240%,5:03,11:53
Hôpital de Montmagny,"350 boulevard Taché Ouest, Montmagny, G5V 3R8
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1214,03:39,14,32,80%,01:41,10:59
Hôpital Notre-Dame-du-Lac,"58 rue de l'Église, Témiscouata-sur-le-Lac, G0L 1X0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=751,00:55,1,2,20%,2:39,4:45
Hôpital de Rouyn-Noranda,"4 9e Rue, Rouyn-Noranda, J9X 2B2
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1210,09:17,35,44,88%,4:14,12:47
Hôpital de Saint-Eustache,"520 boulevard Arthur-Sauvé, Saint-Eustache, J7R 5B1
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1204,13:04,28,88,154%,8:22,26:43
Hôpital de Saint-Georges,"1515 17e rue, Saint-Georges, G5Y 4T8
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1215,06:29,17,46,114%,5:12,15:14
Hôpital de Saint-Jérôme,"290 rue Montigny, Saint-Jérôme, J7Z 5T3
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1206,11:35,32,95,126%,5:02,26:52
Hôpital de Thetford,"1717 rue Notre-Dame Est, Thetford Mines, G6G 2V4
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=29044,02:19,5,25,80%,3:22,21:56
Hôpital et centre de réadaptation en dépendance de Val-d'Or,"725 6e Rue, Val-d'Or, J9P 3Y1
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=181900,08:20,23,39,82%,3:42,11:02
Hôpital de Verdun,"4000 boulevard LaSalle, Montréal, H4G 2A3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=502,01:35,3,50,138%,4:37,28:16
Hôpital Douglas,"6875 boulevard Lasalle, Montréal, H4H 1R3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=288692,01:43,1,8,88%,4:09,18:05
Hôpital du Centre-de-la-Mauricie,"50 119e Rue, Shawinigan, G9P 5K1
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=638,07:58,14,33,111%,4:16,15:40
Hôpital du Haut-Richelieu,"920 boulevard du Séminaire Nord, Saint-Jean-sur-Richelieu, J3A 1B7
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1222,10:51,46,120,149%,8:15,29:07
Hôpital du Sacré-Cœur de Montréal,"5400 boulevard Gouin Ouest, Montréal, H4J 1C5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=174,09:34,34,104,128%,6:30,25:45
Hôpital du Saint-Sacrement,"1050 chemin Sainte-Foy, Québec, G1S 4L8
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=457,07:23,15,45,100%,4:10,15:27
Hôpital du Suroît,"150 rue Saint-Thomas, Salaberry-de-Valleyfield, J6T 6C1
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1231,04:44,11,64,141%,6:54,31:52
Hôpital en santé mentale Albert-Prévost,"6555 boulevard Gouin Ouest, Montréal, H4K 1B3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1582,00:56,0,12,111%,6:50,51:30
Hôpital et centre d'hébergement de Roberval,"450 rue Brassard, Roberval, G8H 1B9
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1143,06:11,15,31,85%,4:21,7:35
Hôpital et centre de réadaptation de Jonquière,"2230 rue de l'Hôpital, Saguenay, G7X 7X2
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=906,05:34,12,25,88%,4:36,17:13
Hôpital et CHSLD de Papineau,"155 rue Maclaren Est, Gatineau, J8L 0C2
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1201,08:21,19,27,75%,4:25,25:28
Hôpital et CHSLD du Pontiac,"200 rue Argue, Shawville, J0X 2Y0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=598,02:30,4,12,25%,6:29,18:55
Hôpital et CHSLD Mémorial de Wakefield / Wakefield Memorial Hospital,"101 chemin Burnside, La Pêche, J0X 3G0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1198,01:41,2,7,50%,3:56,14:04
Hôpital et CLSC de la Malbaie,"303 rue Saint-Étienne, La Malbaie, G5A 1T1
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1188,01:18,1,6,11%,2:08,11:10
Hôpital et CLSC de Sainte-Anne-des-Monts,"50 rue du Belvédère, Sainte-Anne-des-Monts, G4V 1X4
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=157718,03:00,7,13,67%,01:48,9:52
Hôpital et CLSC de Sept-Îles,"45 rue du Père-Divet, Sept-Îles, G4R 3N7
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=297169,02:58,4,15,100%,7:40,16:55
Hôpital et groupe de médecine de famille universitaire de Maria,"419 boulevard Perron, Maria, G0C 1Y0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1115,03:34,8,24,120%,4:59,12:53
Hôpital Fleury,"2180 rue Fleury Est, Montréal, H2B 1K3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1171,06:14,12,46,67%,5:04,22:08
Hôpital général de Montréal,"1650 avenue Cedar, Montréal, H3G 1A4
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=326,06:05,13,82,177%,5:46,27:46
Hôpital général du Lakeshore,"160 avenue Stillview, Pointe-Claire, H9R 2Y2
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1150,09:23,31,86,165%,8:55,22:51
Hôpital général juif,"3755 chemin de la Côte-Sainte-Catherine, Montréal, H3T 1E2
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=192,06:55,38,150,230%,3:24,18:23
Hôpital Honoré-Mercier,"2750 boulevard Laframboise, Saint-Hyacinthe, J2S 4Y8
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1237,11:14,43,72,123%,5:16,13:50
Hôpital Jean-Talon,"1385 rue Jean-Talon Est, Montréal, H2E 1S6
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1172,09:49,27,49,86%,5:25,19:21
Hôpital Maisonneuve-Rosemont,"5415 boulevard de l'Assomption, Montréal, H1T 2M4
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=341,08:52,32,104,120%,4:03,26:18
Hôpital Notre-Dame,"1560 rue Sherbrooke Est, Montréal, H2L 4M1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=869391,07:52,11,48,66%,7:32,22:58
Hôpital Notre-Dame-de-Fatima,"1201 6e Avenue Pilote, La Pocatière, G0R 1Z0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=704,03:36,11,16,29%,2:06,8:13
Hôpital Pierre-Boucher,"1333 boulevard Jacques-Cartier Est, Longueuil, J4M 2A5
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=754149,10:49,36,104,121%,5:30,28:48
Hôpital Pierre-Le Gardeur,"911 montée des Pionniers, Terrebonne, J6V 2H2
Lanaudière",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1130,07:45,26,106,121%,5:03,21:36
Hôpital Royal Victoria,"1001 boulevard Décarie, Montréal, H4A 3J1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=833,15:09,56,131,173%,11:40,26:25
Hôpital régional de Rimouski,"150 avenue Rouleau, Rimouski, G5L 5T1
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1113,07:25,18,35,75%,4:01,15:06
Hôpital Saint-François D'Assise,"10 rue de l'Espinay, Québec, G1L 3L5
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=463,08:23,24,69,126%,5:30,18:49
Hôpital Sainte-Croix,"570 rue Heriot, Drummondville, J2B 1C1
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1197,11:04,31,54,153%,6:22,11:37
Hôpital Santa Cabrini,"5655 rue Saint-Zotique Est, Montréal, H1T 1P7
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=313,06:41,16,73,153%,5:04,25:40
Hôtel-Dieu d'Arthabaska,"5 rue des Hospitalières, Victoriaville, G6P 6N2
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1127,07:13,17,25,50%,4:03,7:46
Hôtel-Dieu de Lévis,"143 rue Wolfe, Lévis, G6V 3Z1
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=364992,07:14,30,109,147%,2:36,24:00
Hôtel-Dieu de Sorel,"400 avenue de l'Hôtel-Dieu, Sorel-Tracy, J3P 1N5
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1228,05:38,14,31,82%,5:22,14:33
Institut de cardiologie de Montréal,"5000 rue Bélanger, Montréal, H1T 1C8
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=289381,01:38,2,20,59%,2:53,15:40
Institut universitaire de cardiologie et de pneumologie de Québec,"2725 chemin Sainte-Foy, Québec, G1V 4G5
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=167928,04:50,10,30,105%,4:15,13:31
Hôpital de soins psychiatriques de l'Est-de-Montréal,"7401 rue Hochelaga, Montréal, H1N 3M5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=296,01:02,0,8,42%,01:50,18:09
L'Hôpital de Montréal pour enfants,"1001 boulevard Décarie, Montréal, H4A 3J1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=831,06:31,33,73,125%,3:48,7:37
L'Hôtel-Dieu de Québec,"11 Côte du Palais, Québec, G1R 2J6
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=461,02:59,4,26,87%,2:52,14:31
Pavillon Sainte-Marie,"1991 boulevard du Carmel, Trois-Rivières, G8Z 3R9
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=648,07:34,23,87,122%,5:43,18:22
