name,address,website,waiting_time,num_waiting,total_people,occupancy_rate,avg_wait_room,avg_stretcher_time
Centre multiservices de santé et de services sociaux du Haut-Saint-Maurice,"885 boulevard Ducharme, La Tuque, G9X 3C1
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=616,02:59,2,8,57%,3:27,6:59
CHSLD et Hôpital Paul-Gilbert,"9330 boulevard du Centre-Hospitalier, Lévis, G6X 1L6
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=613,03:42,22,31,not applicable,00:00,00:00
CHU Sainte-Justine,"3175 chemin de la Côte-Sainte-Catherine, Montréal, H3T 1C5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=801,05:24,40,79,106%,4:07,6:21
CHUS - Hôpital Fleurimont,"3001 12e Avenue Nord, Sherbrooke, J1H 5N4
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=424,11:34,34,77,136%,7:33,12:40
CHUS - Hôtel-Dieu de Sherbrooke,"580 rue Bowen Sud, Sherbrooke, J1G 2E8
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=425,07:43,21,68,116%,8:36,17:39
CLSC de Pohénégamook,"1922 rue Saint-Vallier, Pohénégamook, G0L 1J0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=595,01:38,4,5,0%,00:43,8:32
CLSC et centre d'hébergement de la Petite-Nation,"14 rue Saint-André, Saint-André-Avellin, J0V 1W0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=31580,currently not available,1,7,50%,2:46,3:58
CLSC et centre de services ambulatoires de Murdochville,"600 avenue William-May, Murdochville, G0E 1W0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=713,01:10,0,0,0%,3:22,4:43
CLSC et centre de services ambulatoires de Paspébiac,"273 boulevard Gérard-D.-Levesque, Paspébiac, G0C 2K0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=358270,02:08,3,10,75%,3:53,3:43
CLSC et hôpital Le Royer,"635 boulevard Jolliet, Baie-Comeau, G5C 1P1
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1195,06:30,13,25,110%,5:55,12:28
Hôpital Anna-Laberge,"200 boulevard Brisebois, Châteauguay, J6K 4W8
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1233,06:50,18,70,122%,5:22,28:27
Hôpital Barrie Memorial / Barrie Memorial Hospital,"28 rue Gale, Ormstown, J0S 1K0
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1124,07:32,28,33,100%,4:58,13:45
Hôpital Brome-Missisquoi-Perkins,"950 rue Principale, Cowansville, J2K 1K3
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1236,09:44,19,42,125%,7:16,19:19
Hôpital Charles-Le Moyne,"3120 boulevard Taschereau, Longueuil, J4V 2H1
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=217,13:34,61,146,116%,9:01,26:38
Hôpital d'Alma,"300 boulevard Champlain Sud, Alma, G8B 5W3
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=594,07:01,19,34,47%,3:14,8:23
Hôpital d'Amos,"622 4e Rue Ouest, Amos, J9T 2S2
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1208,03:15,7,18,86%,4:15,6:13
Hôpital d'Amqui,"135 avenue Gaëtan-Archambault, Amqui, G5J 2K5
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1035,04:19,10,16,83%,4:37,6:38
Hôpital de Chandler,"451 rue Monseigneur-Ross Est, Chandler, G0C 1K0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1102,05:46,17,22,88%,5:04,11:48
Hôpital de Chicoutimi,"305 rue Saint-Vallier, Saguenay, G7H 5H6
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=518,06:40,27,79,95%,3:10,11:49
Hôpital de Dolbeau-Mistassini,"2000 boulevard Sacré-Coeur, Dolbeau-Mistassini, G8L 2R5
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=592,06:18,14,27,60%,3:55,13:39
Hôpital de Gaspé,"215 boulevard de York Ouest, Gaspé, G4X 2W2
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=98610,01:33,1,6,50%,3:52,12:10
Hôpital de Gatineau,"909 boulevard La Vérendrye Ouest, Gatineau, J8P 7H2
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=736,15:10,31,83,150%,6:55,19:07
Hôpital de Granby,"205 boulevard Leclerc Ouest, Granby, J2G 1T7
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1135,11:29,31,63,95%,9:03,22:10
Hôpital de Hull,"116 boulevard Lionel-Émond, Gatineau, J8Y 1W7
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=737,12:47,42,91,168%,7:16,22:48
Hôpital de l'Archipel,"430 chemin Principal, Les Îles-de-la-Madeleine, G4T 1R9
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1103,02:27,4,12,33%,01:37,9:34
Hôpital de l'Enfant-Jésus,"1401 18e Rue, Québec, G1J 1Z4
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=216,04:15,14,75,104%,6:00,19:10
Hôpital de La Baie,"1000 rue du Docteur-Desgagné, Saguenay, G7B 2Y6
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=714,03:47,5,11,57%,3:38,10:34
Hôpital de la Cité-de-la-Santé,"1755 boulevard René-Laennec, Laval, H7M 3L9
Laval",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1194,14:37,55,154,157%,6:13,21:01
Hôpital de Lachine,"650 16e Avenue, Montréal, H8S 3N5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1154,07:53,15,32,79%,6:07,55:32
Hôpital de Lanaudière et Centre d'hébergement Parphilia-Ferland,"1000 boulevard Sainte-Anne, Saint-Charles-Borromée, J6E 6J2
Lanaudière",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1203,07:58,35,112,140%,6:22,18:25
Hôpital de LaSalle,"8585 terrasse Champlain, Montréal, H8P 1C1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=898,09:43,19,46,160%,8:19,16:51
Hôpital de Maniwaki,"309 boulevard Desjardins, Maniwaki, J9E 2E7
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=56388,03:33,6,15,117%,2:31,16:34
Hôpital de Matane,"333 rue Thibault, Matane, G4W 2W5
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=65372,05:55,12,15,29%,2:34,4:39
Hôpital de Mont-Laurier,"2561 chemin de la Lièvre Sud, Mont-Laurier, J9L 3G3
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=145476,06:42,11,21,120%,6:34,16:51
Hôpital de Montmagny,"350 boulevard Taché Ouest, Montmagny, G5V 3R8
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1214,02:50,14,45,190%,4:03,14:39
Hôpital Notre-Dame-du-Lac,"58 rue de l'Église, Témiscouata-sur-le-Lac, G0L 1X0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=751,01:49,4,9,80%,2:05,6:10
Hôpital de Rouyn-Noranda,"4 9e Rue, Rouyn-Noranda, J9X 2B2
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1210,10:19,36,44,75%,5:16,10:36
Hôpital de Saint-Eustache,"520 boulevard Arthur-Sauvé, Saint-Eustache, J7R 5B1
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1204,17:43,44,108,160%,6:00,23:15
Hôpital de Saint-Georges,"1515 17e rue, Saint-Georges, G5Y 4T8
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1215,05:53,20,45,114%,4:24,17:59
Hôpital de Saint-Jérôme,"290 rue Montigny, Saint-Jérôme, J7Z 5T3
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1206,12:57,32,105,147%,5:15,24:23
Hôpital de Thetford,"1717 rue Notre-Dame Est, Thetford Mines, G6G 2V4
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=29044,03:13,10,31,110%,3:58,19:34
Hôpital et centre de réadaptation en dépendance de Val-d'Or,"725 6e Rue, Val-d'Or, J9P 3Y1
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=181900,03:55,7,22,64%,6:07,15:46
Hôpital de Verdun,"4000 boulevard LaSalle, Montréal, H4G 2A3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=502,07:28,20,63,135%,5:33,30:54
Hôpital Douglas,"6875 boulevard Lasalle, Montréal, H4H 1R3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=288692,04:22,7,13,75%,2:36,18:47
Hôpital du Centre-de-la-Mauricie,"50 119e Rue, Shawinigan, G9P 5K1
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=638,08:07,13,36,111%,4:09,13:46
Hôpital du Haut-Richelieu,"920 boulevard du Séminaire Nord, Saint-Jean-sur-Richelieu, J3A 1B7
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1222,09:33,45,123,151%,6:32,26:33
Hôpital du Sacré-Cœur de Montréal,"5400 boulevard Gouin Ouest, Montréal, H4J 1C5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=174,10:57,44,131,128%,7:06,29:20
Hôpital du Saint-Sacrement,"1050 chemin Sainte-Foy, Québec, G1S 4L8
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=457,05:51,11,40,95%,3:33,20:12
Hôpital du Suroît,"150 rue Saint-Thomas, Salaberry-de-Valleyfield, J6T 6C1
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1231,07:16,27,79,153%,2:57,13:56
Hôpital en santé mentale Albert-Prévost,"6555 boulevard Gouin Ouest, Montréal, H4K 1B3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1582,01:29,1,16,133%,3:44,34:54
Hôpital et centre d'hébergement de Roberval,"450 rue Brassard, Roberval, G8H 1B9
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1143,04:10,7,22,54%,3:46,13:16
Hôpital et centre de réadaptation de Jonquière,"2230 rue de l'Hôpital, Saguenay, G7X 7X2
Saguenay-Lac-Saint-Jean",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=906,05:31,8,19,25%,4:45,12:12
Hôpital et CHSLD de Papineau,"155 rue Maclaren Est, Gatineau, J8L 0C2
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1201,05:29,10,26,100%,4:06,29:12
Hôpital et CHSLD du Pontiac,"200 rue Argue, Shawville, J0X 2Y0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=598,03:23,5,8,0%,4:22,8:12
Hôpital et CHSLD Mémorial de Wakefield / Wakefield Memorial Hospital,"101 chemin Burnside, La Pêche, J0X 3G0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1198,03:15,5,14,100%,3:15,10:03
Hôpital et CLSC de la Malbaie,"303 rue Saint-Étienne, La Malbaie, G5A 1T1
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1188,02:11,2,10,33%,2:56,10:04
Hôpital et CLSC de Sainte-Anne-des-Monts,"50 rue du Belvédère, Sainte-Anne-des-Monts, G4V 1X4
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=157718,03:31,7,14,100%,5:22,8:34
Hôpital et CLSC de Sept-Îles,"45 rue du Père-Divet, Sept-Îles, G4R 3N7
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=297169,07:40,15,26,110%,2:54,10:16
Hôpital et groupe de médecine de famille universitaire de Maria,"419 boulevard Perron, Maria, G0C 1Y0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1115,04:12,9,23,110%,5:49,17:36
Hôpital Fleury,"2180 rue Fleury Est, Montréal, H2B 1K3
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1171,13:21,38,67,117%,6:01,42:36
Hôpital général de Montréal,"1650 avenue Cedar, Montréal, H3G 1A4
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=326,05:49,12,83,155%,7:27,34:01
Hôpital général du Lakeshore,"160 avenue Stillview, Pointe-Claire, H9R 2Y2
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1150,09:44,24,78,181%,7:19,29:52
Hôpital général juif,"3755 chemin de la Côte-Sainte-Catherine, Montréal, H3T 1E2
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=192,06:37,36,143,204%,3:37,17:03
Hôpital Honoré-Mercier,"2750 boulevard Laframboise, Saint-Hyacinthe, J2S 4Y8
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1237,11:12,38,64,104%,4:11,15:39
Hôpital Jean-Talon,"1385 rue Jean-Talon Est, Montréal, H2E 1S6
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1172,05:09,15,38,82%,7:16,17:01
Hôpital Maisonneuve-Rosemont,"5415 boulevard de l'Assomption, Montréal, H1T 2M4
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=341,12:10,59,129,137%,5:19,20:48
Hôpital Notre-Dame,"1560 rue Sherbrooke Est, Montréal, H2L 4M1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=869391,06:56,17,58,91%,6:57,18:51
Hôpital Notre-Dame-de-Fatima,"1201 6e Avenue Pilote, La Pocatière, G0R 1Z0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=704,01:36,2,10,100%,3:30,6:35
Hôpital Pierre-Boucher,"1333 boulevard Jacques-Cartier Est, Longueuil, J4M 2A5
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=754149,08:04,22,79,111%,8:15,27:28
Hôpital Pierre-Le Gardeur,"911 montée des Pionniers, Terrebonne, J6V 2H2
Lanaudière",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1130,14:07,50,125,121%,5:19,22:03
Hôpital Royal Victoria,"1001 boulevard Décarie, Montréal, H4A 3J1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=833,11:59,48,116,197%,11:30,30:12
Hôpital régional de Rimouski,"150 avenue Rouleau, Rimouski, G5L 5T1
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1113,01:39,2,19,117%,4:42,12:25
Hôpital Saint-François D'Assise,"10 rue de l'Espinay, Québec, G1L 3L5
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=463,04:25,10,64,126%,6:20,17:23
Hôpital Sainte-Croix,"570 rue Heriot, Drummondville, J2B 1C1
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1197,10:48,27,54,132%,6:33,14:43
Hôpital Santa Cabrini,"5655 rue Saint-Zotique Est, Montréal, H1T 1P7
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=313,09:17,23,83,153%,6:06,31:54
Hôtel-Dieu d'Arthabaska,"5 rue des Hospitalières, Victoriaville, G6P 6N2
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1127,10:54,31,56,125%,3:33,9:36
Hôtel-Dieu de Lévis,"143 rue Wolfe, Lévis, G6V 3Z1
Chaudière-Appalaches",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=364992,02:55,19,90,130%,4:01,23:10
Hôtel-Dieu de Sorel,"400 avenue de l'Hôtel-Dieu, Sorel-Tracy, J3P 1N5
Montérégie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1228,03:28,5,29,94%,2:39,14:21
Institut de cardiologie de Montréal,"5000 rue Bélanger, Montréal, H1T 1C8
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=289381,03:35,9,26,50%,3:18,15:49
Institut universitaire de cardiologie et de pneumologie de Québec,"2725 chemin Sainte-Foy, Québec, G1V 4G5
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=167928,03:17,8,33,100%,3:24,15:05
Hôpital de soins psychiatriques de l'Est-de-Montréal,"7401 rue Hochelaga, Montréal, H1N 3M5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=296,01:25,0,5,17%,2:46,16:08
L'Hôpital de Montréal pour enfants,"1001 boulevard Décarie, Montréal, H4A 3J1
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=831,02:21,11,54,75%,4:33,8:58
L'Hôtel-Dieu de Québec,"11 Côte du Palais, Québec, G1R 2J6
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=461,02:28,2,29,93%,3:33,14:31
Pavillon Sainte-Marie,"1991 boulevard du Carmel, Trois-Rivières, G8Z 3R9
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=648,06:33,17,73,113%,6:28,18:33
